scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-04-21 12:59:00,2023-04-21 12:55:00,-1 days +23:56:00,False,Fri,DL,ATL,CHS,259
2023-10-11 18:40:00,2023-10-11 18:36:00,-1 days +23:56:00,False,Wed,DL,ATL,MSY,425
2023-03-20 17:14:00,2023-03-20 17:23:00,0 days 00:09:00,False,Mon,DL,ATL,HSV,151
2023-12-04 11:15:00,2023-12-04 11:40:00,0 days 00:25:00,True,Mon,DL,ATL,MIA,594
2023-05-30 10:00:00,2023-05-30 10:00:00,0 days 00:00:00,False,Tue,DL,ATL,LGA,762
2023-11-12 16:33:00,2023-11-12 17:07:00,0 days 00:34:00,True,Sun,DL,ATL,DAY,432
2023-04-04 15:14:00,2023-04-04 15:14:00,0 days 00:00:00,False,Tue,DL,ATL,MCO,404
2023-04-08 10:00:00,2023-04-08 10:09:00,0 days 00:09:00,False,Sat,DL,ATL,ONT,1900
2023-10-10 11:59:00,2023-10-10 11:55:00,-1 days +23:56:00,False,Tue,9E,ATL,CHA,106
2023-01-13 20:01:00,2023-01-13 19:54:00,-1 days +23:53:00,False,Fri,DL,ATL,JAX,270
2023-11-26 14:38:00,2023-11-26 15:32:00,0 days 00:54:00,True,Sun,DL,ATL,CHA,106
2023-10-14 06:40:00,2023-10-14 06:37:00,-1 days +23:57:00,False,Sat,WN,ATL,HOU,696
2023-12-19 18:20:00,2023-12-19 18:53:00,0 days 00:33:00,True,Tue,WN,ATL,MCO,404
2023-09-22 09:20:00,2023-09-22 09:21:00,0 days 00:01:00,False,Fri,DL,ATL,BNA,214
2023-10-26 13:50:00,2023-10-26 14:13:00,0 days 00:23:00,True,Thu,WN,ATL,AUS,813
2023-09-23 09:59:00,2023-09-23 09:57:00,-1 days +23:58:00,False,Sat,DL,ATL,MDW,591
2023-03-27 08:55:00,2023-03-27 09:24:00,0 days 00:29:00,True,Mon,DL,ATL,BOI,1838
2023-03-22 21:45:00,2023-03-22 21:40:00,-1 days +23:55:00,False,Wed,DL,ATL,JAN,341
2023-04-18 11:20:00,2023-04-18 11:16:00,-1 days +23:56:00,False,Tue,DL,ATL,DFW,731
2023-05-23 07:05:00,2023-05-23 07:04:00,-1 days +23:59:00,False,Tue,DL,ATL,MSP,907
2023-04-03 13:55:00,2023-04-03 13:50:00,-1 days +23:55:00,False,Mon,9E,ATL,EVV,350
2023-10-20 20:45:00,2023-10-20 20:42:00,-1 days +23:57:00,False,Fri,DL,ATL,CLE,554
2023-12-21 09:24:00,2023-12-21 09:52:00,0 days 00:28:00,True,Thu,DL,ATL,MDW,591
2023-02-26 09:55:00,2023-02-26 09:53:00,-1 days +23:58:00,False,Sun,DL,ATL,MSN,707
2023-11-22 11:10:00,2023-11-22 11:10:00,0 days 00:00:00,False,Wed,DL,ATL,STL,484
2023-09-23 14:51:00,2023-09-23 15:13:00,0 days 00:22:00,True,Sat,B6,ATL,JFK,760
2023-10-15 15:45:00,2023-10-15 15:44:00,-1 days +23:59:00,False,Sun,DL,ATL,DEN,1199
2023-07-17 06:05:00,2023-07-17 05:58:00,-1 days +23:53:00,False,Mon,F9,ATL,ORD,606
2023-09-25 16:25:00,2023-09-25 16:23:00,-1 days +23:58:00,False,Mon,DL,ATL,DAB,366
2023-06-11 22:20:00,2023-06-11 22:40:00,0 days 00:20:00,True,Sun,WN,ATL,BWI,577
2023-08-18 15:00:00,2023-08-18 15:04:00,0 days 00:04:00,False,Fri,WN,ATL,LGA,762
2023-10-14 19:55:00,2023-10-14 19:58:00,0 days 00:03:00,False,Sat,DL,ATL,SMF,2092
2023-08-20 14:58:00,2023-08-20 15:03:00,0 days 00:05:00,False,Sun,DL,ATL,VPS,250
2023-09-15 10:00:00,2023-09-15 09:57:00,-1 days +23:57:00,False,Fri,DL,ATL,PHL,666
2023-07-25 13:48:00,2023-07-25 13:44:00,-1 days +23:56:00,False,Tue,DL,ATL,SEA,2182
2023-04-04 22:35:00,2023-04-04 22:30:00,-1 days +23:55:00,False,Tue,DL,ATL,DAB,366
2023-11-01 09:01:00,2023-11-01 09:00:00,-1 days +23:59:00,False,Wed,DL,ATL,DAB,366
2023-04-09 11:23:00,2023-04-09 11:19:00,-1 days +23:56:00,False,Sun,DL,ATL,STL,484
2023-10-21 22:43:00,2023-10-21 22:41:00,-1 days +23:58:00,False,Sat,DL,ATL,DAL,721
2023-06-06 06:05:00,2023-06-06 06:04:00,-1 days +23:59:00,False,Tue,WN,ATL,DEN,1199
2023-11-14 12:35:00,2023-11-14 12:34:00,-1 days +23:59:00,False,Tue,DL,ATL,FLL,581
2023-05-18 19:15:00,2023-05-18 19:12:00,-1 days +23:57:00,False,Thu,DL,ATL,DCA,547
2023-04-25 10:05:00,2023-04-25 10:04:00,-1 days +23:59:00,False,Tue,DL,ATL,MSN,707
2023-12-21 09:30:00,2023-12-21 10:06:00,0 days 00:36:00,True,Thu,NK,ATL,FLL,581
2023-10-02 20:55:00,2023-10-02 20:53:00,-1 days +23:58:00,False,Mon,DL,ATL,PHL,666
2023-11-24 19:59:00,2023-11-25 08:49:00,0 days 12:50:00,True,Sat,OO,ATL,ABY,145
2023-07-12 09:50:00,2023-07-12 09:45:00,-1 days +23:55:00,False,Wed,DL,ATL,IAH,689
2023-01-01 09:50:00,2023-01-01 09:49:00,-1 days +23:59:00,False,Sun,DL,ATL,BNA,214
2023-08-20 15:11:00,2023-08-20 15:10:00,-1 days +23:59:00,False,Sun,DL,ATL,RSW,515
2023-05-03 08:57:00,2023-05-03 08:52:00,-1 days +23:55:00,False,Wed,9E,ATL,DAY,432
2023-10-19 08:25:00,2023-10-19 08:22:00,-1 days +23:57:00,False,Thu,WN,ATL,JAN,341
2023-12-03 16:40:00,2023-12-03 16:55:00,0 days 00:15:00,False,Sun,9E,ATL,MGM,147
2023-08-30 18:09:00,2023-08-30 18:09:00,0 days 00:00:00,False,Wed,OH,ATL,CLT,226
2023-06-03 18:25:00,2023-06-03 20:32:00,0 days 02:07:00,True,Sat,WN,ATL,MCO,404
2023-06-21 14:57:00,2023-06-21 14:56:00,-1 days +23:59:00,False,Wed,DL,ATL,SFO,2139
2023-07-20 06:35:00,2023-07-20 06:30:00,-1 days +23:55:00,False,Thu,NK,ATL,MSP,907
2023-07-25 14:50:00,2023-07-25 14:47:00,-1 days +23:57:00,False,Tue,DL,ATL,MCO,404
2023-03-28 21:45:00,2023-03-28 21:41:00,-1 days +23:56:00,False,Tue,DL,ATL,GRR,640
2023-06-10 12:55:00,2023-06-10 12:51:00,-1 days +23:56:00,False,Sat,DL,ATL,ILM,377
2023-12-12 16:40:00,2023-12-12 16:38:00,-1 days +23:58:00,False,Tue,DL,ATL,MDW,591
2023-09-23 16:44:00,2023-09-23 16:44:00,0 days 00:00:00,False,Sat,DL,ATL,RDU,356
2023-08-15 15:38:00,2023-08-15 16:21:00,0 days 00:43:00,True,Tue,DL,ATL,AUS,813
2023-08-26 15:00:00,2023-08-26 15:00:00,0 days 00:00:00,False,Sat,DL,ATL,ANC,3417
2023-10-11 15:20:00,2023-10-11 15:16:00,-1 days +23:56:00,False,Wed,OO,ATL,SGF,563
2023-06-08 16:20:00,2023-06-08 17:06:00,0 days 00:46:00,True,Thu,DL,ATL,MCO,404
2023-11-30 12:20:00,2023-11-30 12:36:00,0 days 00:16:00,True,Thu,DL,ATL,RSW,515
2023-06-05 12:37:00,2023-06-05 12:56:00,0 days 00:19:00,True,Mon,DL,ATL,CHS,259
2023-09-28 22:25:00,2023-09-28 22:27:00,0 days 00:02:00,False,Thu,DL,ATL,FLL,581
2023-01-20 09:55:00,2023-01-20 09:51:00,-1 days +23:56:00,False,Fri,NK,ATL,ORD,606
2023-04-14 17:40:00,2023-04-14 17:42:00,0 days 00:02:00,False,Fri,DL,ATL,ORD,606
2023-05-30 14:00:00,2023-05-30 13:57:00,-1 days +23:57:00,False,Tue,DL,ATL,HSV,151
2023-11-27 05:44:00,2023-11-27 05:39:00,-1 days +23:55:00,False,Mon,AA,ATL,DFW,731
2023-05-01 11:45:00,2023-05-01 11:42:00,-1 days +23:57:00,False,Mon,DL,ATL,DEN,1199
2023-01-23 16:55:00,2023-01-23 17:11:00,0 days 00:16:00,True,Mon,DL,ATL,OKC,761
2023-10-19 14:50:00,2023-10-19 14:50:00,0 days 00:00:00,False,Thu,DL,ATL,LAX,1947
2023-03-11 21:58:00,2023-03-11 21:54:00,-1 days +23:56:00,False,Sat,DL,ATL,MDT,620
2023-12-08 17:09:00,2023-12-08 16:58:00,-1 days +23:49:00,False,Fri,DL,ATL,HOU,696
2023-05-18 07:18:00,2023-05-18 07:16:00,-1 days +23:58:00,False,Thu,DL,ATL,MEM,332
2023-01-20 10:15:00,2023-01-20 10:22:00,0 days 00:07:00,False,Fri,DL,ATL,HDN,1340
2023-09-23 15:45:00,2023-09-23 15:41:00,-1 days +23:56:00,False,Sat,DL,ATL,LAS,1747
2023-05-02 10:36:00,2023-05-02 10:45:00,0 days 00:09:00,False,Tue,NK,ATL,LAS,1747
2023-03-22 05:35:00,2023-03-22 05:43:00,0 days 00:08:00,False,Wed,NK,ATL,TPA,406
2023-07-04 12:13:00,2023-07-04 12:07:00,-1 days +23:54:00,False,Tue,UA,ATL,EWR,746
2023-07-25 21:05:00,2023-07-25 21:10:00,0 days 00:05:00,False,Tue,DL,ATL,MKE,669
2023-12-17 17:44:00,2023-12-17 18:07:00,0 days 00:23:00,True,Sun,DL,ATL,AVL,164
2023-06-29 22:35:00,2023-06-30 00:07:00,0 days 01:32:00,True,Fri,DL,ATL,AVL,164
2023-05-14 14:15:00,2023-05-14 14:06:00,-1 days +23:51:00,False,Sun,9E,ATL,ILM,377
2023-04-19 08:36:00,2023-04-19 08:34:00,-1 days +23:58:00,False,Wed,DL,ATL,MKE,669
2023-08-10 21:25:00,2023-08-10 21:24:00,-1 days +23:59:00,False,Thu,DL,ATL,BWI,577
2023-06-05 09:06:00,2023-06-05 09:03:00,-1 days +23:57:00,False,Mon,NK,ATL,MCO,404
2023-11-19 19:35:00,2023-11-19 19:56:00,0 days 00:21:00,True,Sun,WN,ATL,HOU,696
2023-01-13 15:54:00,2023-01-13 15:52:00,-1 days +23:58:00,False,Fri,DL,ATL,MEM,332
2023-07-10 08:20:00,2023-07-10 08:50:00,0 days 00:30:00,True,Mon,WN,ATL,MSY,425
2023-04-20 19:45:00,2023-04-20 20:28:00,0 days 00:43:00,True,Thu,DL,ATL,SAT,874
2023-04-06 22:15:00,2023-04-06 23:36:00,0 days 01:21:00,True,Thu,WN,ATL,JAX,270
2023-02-10 16:49:00,2023-02-10 16:47:00,-1 days +23:58:00,False,Fri,DL,ATL,EWR,746
2023-08-14 17:16:00,2023-08-14 18:40:00,0 days 01:24:00,True,Mon,DL,ATL,SAN,1892
2023-09-15 11:15:00,2023-09-15 11:13:00,-1 days +23:58:00,False,Fri,DL,ATL,PDX,2172
2023-06-05 19:30:00,2023-06-05 19:37:00,0 days 00:07:00,False,Mon,DL,ATL,OKC,761
2023-01-05 21:50:00,2023-01-05 21:48:00,-1 days +23:58:00,False,Thu,DL,ATL,ROC,749
2023-08-14 13:00:00,2023-08-14 12:57:00,-1 days +23:57:00,False,Mon,WN,ATL,BWI,577
2023-01-08 15:50:00,2023-01-08 15:49:00,-1 days +23:59:00,False,Sun,9E,ATL,GPT,352
2023-05-18 17:45:00,2023-05-18 17:42:00,-1 days +23:57:00,False,Thu,DL,ATL,SDF,321
2023-11-02 13:50:00,2023-11-02 13:47:00,-1 days +23:57:00,False,Thu,DL,ATL,ILM,377
2023-03-05 09:05:00,2023-03-05 09:01:00,-1 days +23:56:00,False,Sun,DL,ATL,EWR,746
2023-04-03 19:54:00,2023-04-03 20:41:00,0 days 00:47:00,True,Mon,DL,ATL,DAB,366
2023-11-25 20:48:00,2023-11-25 21:27:00,0 days 00:39:00,True,Sat,DL,ATL,MKE,669
2023-12-19 17:59:00,2023-12-19 17:53:00,-1 days +23:54:00,False,Tue,DL,ATL,CVG,373
2023-01-09 19:30:00,2023-01-09 19:40:00,0 days 00:10:00,False,Mon,DL,ATL,SJC,2116
2023-09-17 17:55:00,2023-09-17 17:53:00,-1 days +23:58:00,False,Sun,DL,ATL,AUS,813
2023-01-27 20:49:00,2023-01-27 20:49:00,0 days 00:00:00,False,Fri,DL,ATL,CHS,259
2023-09-14 11:05:00,2023-09-14 11:01:00,-1 days +23:56:00,False,Thu,DL,ATL,SNA,1919
2023-05-15 14:21:00,2023-05-15 14:15:00,-1 days +23:54:00,False,Mon,AA,ATL,DCA,547
2023-08-25 21:25:00,2023-08-25 21:42:00,0 days 00:17:00,True,Fri,DL,ATL,JFK,760
2023-03-13 23:07:00,2023-03-13 23:02:00,-1 days +23:55:00,False,Mon,DL,ATL,TYS,152
2023-07-20 16:40:00,2023-07-20 16:40:00,0 days 00:00:00,False,Thu,DL,ATL,CLT,226
2023-01-16 14:10:00,2023-01-16 14:07:00,-1 days +23:57:00,False,Mon,DL,ATL,RDU,356
2023-08-28 13:43:00,2023-08-28 13:42:00,-1 days +23:59:00,False,Mon,DL,ATL,BWI,577
2023-02-21 16:55:00,2023-02-21 16:47:00,-1 days +23:52:00,False,Tue,AA,ATL,MIA,594
2023-08-31 11:25:00,2023-08-31 11:24:00,-1 days +23:59:00,False,Thu,DL,ATL,HSV,151
2023-12-26 14:38:00,2023-12-26 14:37:00,-1 days +23:59:00,False,Tue,DL,ATL,PHX,1587
2023-08-24 18:16:00,2023-08-24 18:07:00,-1 days +23:51:00,False,Thu,UA,ATL,DEN,1199
2023-11-14 15:21:00,2023-11-14 15:34:00,0 days 00:13:00,False,Tue,DL,ATL,JAX,270
2023-04-10 22:59:00,2023-04-10 22:56:00,-1 days +23:57:00,False,Mon,DL,ATL,CAE,192
2023-05-06 08:55:00,2023-05-06 08:53:00,-1 days +23:58:00,False,Sat,DL,ATL,BOI,1838
2023-10-13 13:50:00,2023-10-13 13:49:00,-1 days +23:59:00,False,Fri,WN,ATL,AUS,813
2023-05-05 11:31:00,2023-05-05 11:29:00,-1 days +23:58:00,False,Fri,DL,ATL,MEM,332
2023-03-25 06:40:00,2023-03-25 06:39:00,-1 days +23:59:00,False,Sat,WN,ATL,DCA,547
2023-02-04 17:45:00,2023-02-04 17:58:00,0 days 00:13:00,False,Sat,DL,ATL,BDL,859
2023-10-25 15:46:00,2023-10-25 15:40:00,-1 days +23:54:00,False,Wed,DL,ATL,ICT,782
2023-12-20 12:40:00,2023-12-20 12:37:00,-1 days +23:57:00,False,Wed,DL,ATL,ECP,240
2023-01-29 21:15:00,2023-01-29 21:24:00,0 days 00:09:00,False,Sun,DL,ATL,DCA,547
2023-10-16 12:38:00,2023-10-16 12:35:00,-1 days +23:57:00,False,Mon,DL,ATL,SLC,1590
2023-05-24 14:27:00,2023-05-24 15:35:00,0 days 01:08:00,True,Wed,DL,ATL,BWI,577
2023-07-28 06:20:00,2023-07-28 07:17:00,0 days 00:57:00,True,Fri,WN,ATL,MDW,591
2023-02-23 17:15:00,2023-02-23 17:07:00,-1 days +23:52:00,False,Thu,DL,ATL,SAN,1892
2023-05-14 12:55:00,2023-05-14 12:50:00,-1 days +23:55:00,False,Sun,9E,ATL,TRI,227
2023-09-06 16:44:00,2023-09-06 16:39:00,-1 days +23:55:00,False,Wed,DL,ATL,PBI,545
2023-02-21 12:15:00,2023-02-21 12:10:00,-1 days +23:55:00,False,Tue,9E,ATL,CSG,83
2023-10-04 22:30:00,2023-10-04 22:28:00,-1 days +23:58:00,False,Wed,DL,ATL,SRQ,444
2023-04-28 10:55:00,2023-04-28 10:49:00,-1 days +23:54:00,False,Fri,DL,ATL,GSO,306
2023-09-03 08:25:00,2023-09-03 08:30:00,0 days 00:05:00,False,Sun,WN,ATL,FLL,581
2023-10-17 21:32:00,2023-10-17 22:34:00,0 days 01:02:00,True,Tue,NK,ATL,LAS,1747
2023-10-25 19:20:00,2023-10-25 19:45:00,0 days 00:25:00,True,Wed,DL,ATL,BNA,214
2023-01-26 11:31:00,2023-01-26 11:31:00,0 days 00:00:00,False,Thu,DL,ATL,DEN,1199
2023-10-17 16:20:00,2023-10-17 16:16:00,-1 days +23:56:00,False,Tue,DL,ATL,PHL,666
2023-01-25 16:29:00,2023-01-25 16:29:00,0 days 00:00:00,False,Wed,DL,ATL,JAX,270
2023-09-28 13:44:00,2023-09-28 16:58:00,0 days 03:14:00,True,Thu,DL,ATL,STL,484
2023-02-18 11:15:00,2023-02-18 11:11:00,-1 days +23:56:00,False,Sat,DL,ATL,MTJ,1352
2023-10-25 09:49:00,2023-10-25 10:04:00,0 days 00:15:00,False,Wed,DL,ATL,BOI,1838
2023-06-19 22:04:00,2023-06-19 23:14:00,0 days 01:10:00,True,Mon,F9,ATL,DEN,1199
2023-08-25 20:04:00,2023-08-25 20:37:00,0 days 00:33:00,True,Fri,F9,ATL,DFW,731
2023-06-10 08:00:00,2023-06-10 07:57:00,-1 days +23:57:00,False,Sat,DL,ATL,RIC,481
2023-01-28 11:51:00,2023-01-28 11:43:00,-1 days +23:52:00,False,Sat,UA,ATL,IAH,689
2023-10-27 18:59:00,2023-10-27 18:57:00,-1 days +23:58:00,False,Fri,DL,ATL,PHL,666
2023-11-09 14:05:00,2023-11-09 14:00:00,-1 days +23:55:00,False,Thu,DL,ATL,LIT,453
2023-08-11 08:55:00,2023-08-11 08:48:00,-1 days +23:53:00,False,Fri,DL,ATL,CLE,554
2023-12-20 09:59:00,2023-12-20 09:55:00,-1 days +23:56:00,False,Wed,DL,ATL,RIC,481
2023-10-28 11:06:00,2023-10-28 11:05:00,-1 days +23:59:00,False,Sat,DL,ATL,PHX,1587
2023-05-04 20:14:00,2023-05-04 20:19:00,0 days 00:05:00,False,Thu,F9,ATL,LAS,1747
2023-10-27 08:15:00,2023-10-27 08:11:00,-1 days +23:56:00,False,Fri,DL,ATL,DAL,721
2023-03-07 22:10:00,2023-03-07 22:07:00,-1 days +23:57:00,False,Tue,DL,ATL,STL,484
2023-10-27 13:05:00,2023-10-27 13:05:00,0 days 00:00:00,False,Fri,WN,ATL,MCI,692
2023-09-13 09:05:00,2023-09-13 09:02:00,-1 days +23:57:00,False,Wed,DL,ATL,MLB,442
2023-08-18 15:00:00,2023-08-18 14:57:00,-1 days +23:57:00,False,Fri,DL,ATL,ANC,3417
2023-05-13 13:55:00,2023-05-13 13:49:00,-1 days +23:54:00,False,Sat,YX,ATL,HHH,238
2023-06-05 22:35:00,2023-06-05 22:33:00,-1 days +23:58:00,False,Mon,DL,ATL,ILM,377
2023-01-01 16:50:00,2023-01-01 16:50:00,0 days 00:00:00,False,Sun,WN,ATL,BNA,214
2023-07-04 11:00:00,2023-07-04 11:00:00,0 days 00:00:00,False,Tue,DL,ATL,TPA,406
2023-09-21 08:57:00,2023-09-21 08:52:00,-1 days +23:55:00,False,Thu,9E,ATL,ROA,357
2023-04-11 10:05:00,2023-04-11 10:04:00,-1 days +23:59:00,False,Tue,DL,ATL,BHM,134
2023-02-01 15:28:00,2023-02-01 15:28:00,0 days 00:00:00,False,Wed,DL,ATL,SRQ,444
2023-12-23 12:59:00,2023-12-23 12:56:00,-1 days +23:57:00,False,Sat,DL,ATL,MKE,669
2023-03-15 22:30:00,2023-03-15 22:28:00,-1 days +23:58:00,False,Wed,DL,ATL,HSV,151
2023-02-13 09:40:00,2023-02-13 09:40:00,0 days 00:00:00,False,Mon,DL,ATL,STX,1638
2023-11-16 22:40:00,2023-11-16 22:39:00,-1 days +23:59:00,False,Thu,DL,ATL,FAY,331
2023-03-08 11:19:00,2023-03-08 11:14:00,-1 days +23:55:00,False,Wed,DL,ATL,LAS,1747
2023-05-12 08:50:00,2023-05-12 08:49:00,-1 days +23:59:00,False,Fri,9E,ATL,GTR,241
2023-12-28 16:24:00,2023-12-28 16:24:00,0 days 00:00:00,False,Thu,AA,ATL,DFW,731
2023-08-19 13:40:00,2023-08-19 13:51:00,0 days 00:11:00,False,Sat,DL,ATL,FLL,581
2023-01-06 08:05:00,2023-01-06 08:04:00,-1 days +23:59:00,False,Fri,DL,ATL,SLC,1590
2023-05-12 21:16:00,2023-05-12 22:05:00,0 days 00:49:00,True,Fri,DL,ATL,JAX,270
2023-05-30 22:55:00,2023-05-31 01:10:00,0 days 02:15:00,True,Wed,DL,ATL,IAD,534
2023-07-15 10:36:00,2023-07-15 10:36:00,0 days 00:00:00,False,Sat,DL,ATL,SLC,1590
2023-04-17 15:59:00,2023-04-17 16:11:00,0 days 00:12:00,False,Mon,9E,ATL,CHO,457
2023-06-11 21:06:00,2023-06-11 21:21:00,0 days 00:15:00,False,Sun,DL,ATL,PWM,1027
2023-04-17 18:24:00,2023-04-17 18:23:00,-1 days +23:59:00,False,Mon,DL,ATL,BNA,214
2023-10-19 20:45:00,2023-10-19 20:44:00,-1 days +23:59:00,False,Thu,OO,ATL,SBN,566
2023-05-24 18:40:00,2023-05-24 18:37:00,-1 days +23:57:00,False,Wed,DL,ATL,SFO,2139
2023-02-05 18:06:00,2023-02-05 18:09:00,0 days 00:03:00,False,Sun,DL,ATL,MEM,332
2023-08-24 08:33:00,2023-08-24 08:32:00,-1 days +23:59:00,False,Thu,DL,ATL,SRQ,444
2023-06-13 08:50:00,2023-06-13 08:48:00,-1 days +23:58:00,False,Tue,WN,ATL,PHL,666
2023-06-24 09:05:00,2023-06-24 09:03:00,-1 days +23:58:00,False,Sat,WN,ATL,BWI,577
2023-12-11 11:25:00,2023-12-11 11:20:00,-1 days +23:55:00,False,Mon,DL,ATL,JAX,270
2023-03-25 08:55:00,2023-03-25 10:14:00,0 days 01:19:00,True,Sat,WN,ATL,HOU,696
2023-07-20 16:38:00,2023-07-20 16:37:00,-1 days +23:59:00,False,Thu,DL,ATL,RIC,481
2023-06-30 07:15:00,2023-06-30 07:12:00,-1 days +23:57:00,False,Fri,DL,ATL,RDU,356
2023-03-05 06:00:00,2023-03-05 05:51:00,-1 days +23:51:00,False,Sun,AA,ATL,DFW,731
2023-11-30 13:53:00,2023-11-30 13:53:00,0 days 00:00:00,False,Thu,9E,ATL,DHN,170
2023-12-17 13:55:00,2023-12-17 13:53:00,-1 days +23:58:00,False,Sun,9E,ATL,MLU,448
2023-02-26 16:06:00,2023-02-26 16:14:00,0 days 00:08:00,False,Sun,9E,ATL,ROA,357
2023-05-31 08:30:00,2023-05-31 08:26:00,-1 days +23:56:00,False,Wed,WN,ATL,JAN,341
2023-08-25 14:32:00,2023-08-25 14:25:00,-1 days +23:53:00,False,Fri,9E,ATL,ABE,692
2023-08-19 21:12:00,2023-08-19 21:10:00,-1 days +23:58:00,False,Sat,NK,ATL,MSY,425
2023-10-24 15:50:00,2023-10-24 15:48:00,-1 days +23:58:00,False,Tue,DL,ATL,MYR,317
2023-11-13 09:00:00,2023-11-13 09:06:00,0 days 00:06:00,False,Mon,F9,ATL,DTW,594
2023-07-27 08:15:00,2023-07-27 08:13:00,-1 days +23:58:00,False,Thu,DL,ATL,GNV,300
2023-05-06 13:59:00,2023-05-06 14:07:00,0 days 00:08:00,False,Sat,DL,ATL,BDL,859
2023-10-04 21:55:00,2023-10-04 21:48:00,-1 days +23:53:00,False,Wed,F9,ATL,FLL,581
2023-09-18 11:25:00,2023-09-18 11:23:00,-1 days +23:58:00,False,Mon,UA,ATL,EWR,746
2023-09-12 16:37:00,2023-09-12 16:36:00,-1 days +23:59:00,False,Tue,DL,ATL,LAX,1947
2023-07-11 08:00:00,2023-07-11 08:01:00,0 days 00:01:00,False,Tue,DL,ATL,SAT,874
2023-02-23 10:15:00,2023-02-23 11:13:00,0 days 00:58:00,True,Thu,OO,ATL,HSV,151
2023-01-20 21:15:00,2023-01-20 21:13:00,-1 days +23:58:00,False,Fri,DL,ATL,RSW,515
2023-04-27 08:30:00,2023-04-27 08:46:00,0 days 00:16:00,True,Thu,DL,ATL,MCO,404
2023-06-28 16:43:00,2023-06-28 16:43:00,0 days 00:00:00,False,Wed,NK,ATL,MIA,594
2023-05-18 10:15:00,2023-05-18 10:11:00,-1 days +23:56:00,False,Thu,NK,ATL,FLL,581
2023-12-15 10:34:00,2023-12-15 10:23:00,-1 days +23:49:00,False,Fri,B6,ATL,BOS,946
2023-03-24 10:48:00,2023-03-24 13:58:00,0 days 03:10:00,True,Fri,AA,ATL,CLT,226
2023-01-12 21:16:00,2023-01-12 22:03:00,0 days 00:47:00,True,Thu,DL,ATL,PHX,1587
2023-04-11 10:04:00,2023-04-11 10:04:00,0 days 00:00:00,False,Tue,DL,ATL,PVD,903
2023-11-19 21:15:00,2023-11-19 21:14:00,-1 days +23:59:00,False,Sun,DL,ATL,BOS,946
2023-04-17 15:17:00,2023-04-17 15:13:00,-1 days +23:56:00,False,Mon,DL,ATL,SAV,214
2023-05-05 23:35:00,2023-05-05 23:40:00,0 days 00:05:00,False,Fri,OO,ATL,AGS,143
2023-07-17 09:50:00,2023-07-17 09:47:00,-1 days +23:57:00,False,Mon,DL,ATL,SAV,214
2023-10-10 09:40:00,2023-10-10 09:38:00,-1 days +23:58:00,False,Tue,DL,ATL,DTW,594
2023-09-12 18:28:00,2023-09-12 19:50:00,0 days 01:22:00,True,Tue,AA,ATL,DFW,731
2023-10-10 09:00:00,2023-10-10 09:08:00,0 days 00:08:00,False,Tue,DL,ATL,DAY,432
2023-04-02 22:43:00,2023-04-02 22:59:00,0 days 00:16:00,True,Sun,DL,ATL,LEX,304
2023-07-30 12:25:00,2023-07-30 12:19:00,-1 days +23:54:00,False,Sun,DL,ATL,RIC,481
2023-06-20 15:24:00,2023-06-20 15:57:00,0 days 00:33:00,True,Tue,DL,ATL,EWR,746
2023-01-20 22:57:00,2023-01-20 22:55:00,-1 days +23:58:00,False,Fri,DL,ATL,ORD,606
2023-08-11 08:42:00,2023-08-11 09:06:00,0 days 00:24:00,True,Fri,NK,ATL,LAX,1947
2023-04-28 21:19:00,2023-04-28 21:13:00,-1 days +23:54:00,False,Fri,DL,ATL,PBI,545
2023-05-03 19:59:00,2023-05-03 19:54:00,-1 days +23:55:00,False,Wed,DL,ATL,DAB,366
2023-11-29 10:25:00,2023-11-29 10:18:00,-1 days +23:53:00,False,Wed,B6,ATL,LGA,762
2023-04-14 16:05:00,2023-04-14 16:17:00,0 days 00:12:00,False,Fri,WN,ATL,DCA,547
2023-12-11 15:10:00,2023-12-11 15:07:00,-1 days +23:57:00,False,Mon,OO,ATL,FWA,508
2023-09-10 15:15:00,2023-09-10 15:09:00,-1 days +23:54:00,False,Sun,DL,ATL,FLL,581
2023-01-19 14:11:00,2023-01-19 14:16:00,0 days 00:05:00,False,Thu,DL,ATL,PBI,545
2023-08-05 10:05:00,2023-08-05 10:07:00,0 days 00:02:00,False,Sat,DL,ATL,ONT,1900
2023-12-10 20:05:00,2023-12-10 20:02:00,-1 days +23:57:00,False,Sun,DL,ATL,MSN,707
2023-09-23 11:11:00,2023-09-23 12:24:00,0 days 01:13:00,True,Sat,F9,ATL,TTN,701
2023-10-15 09:16:00,2023-10-15 09:14:00,-1 days +23:58:00,False,Sun,DL,ATL,DCA,547
2023-03-17 18:11:00,2023-03-17 18:37:00,0 days 00:26:00,True,Fri,NK,ATL,ORD,606
2023-11-03 16:32:00,2023-11-03 16:32:00,0 days 00:00:00,False,Fri,DL,ATL,DAL,721
2023-10-31 09:50:00,2023-10-31 09:39:00,-1 days +23:49:00,False,Tue,B6,ATL,BOS,946
2023-09-08 08:35:00,2023-09-08 08:32:00,-1 days +23:57:00,False,Fri,WN,ATL,SDF,321
2023-09-21 07:06:00,2023-09-21 07:05:00,-1 days +23:59:00,False,Thu,DL,ATL,ORF,516
2023-07-12 09:10:00,2023-07-12 09:08:00,-1 days +23:58:00,False,Wed,DL,ATL,MIA,594
